20120326,150000,77.5000000,79.1100000,77.4400000,78.8000000,5898100
20120326,160000,78.8800000,79.0500000,78.5200000,78.6500000,2883000
20120326,170000,78.6500000,79.5700000,78.6100000,79.3900000,4401600
20120326,180000,79.4000000,79.7500000,79.3300000,79.5500000,2969500
20120326,190000,79.5500000,80.1200000,79.4500000,79.7600000,4395700
20120327,110000,80.2000000,80.7500000,80.1200000,80.4000000,4221900
20120327,120000,80.4000000,81.0000000,80.2500000,80.5200000,4157000
20120327,130000,80.5200000,81.0800000,80.5000000,80.7000000,3257800
20120327,140000,80.6600000,80.8700000,79.9500000,80.1100000,3499900
20120327,150000,80.1100000,80.7900000,79.9000000,80.4900000,2059500
20120327,160000,80.5000000,80.6900000,79.8100000,79.8800000,2169100
20120327,170000,79.8800000,80.2500000,79.5000000,79.9500000,5539100
20120327,180000,79.9500000,80.0100000,79.3100000,79.5500000,3176800
20120327,190000,79.5700000,79.5800000,78.8100000,79.2600000,6049300
20120328,110000,78.9800000,79.3400000,78.6200000,78.9100000,3703100
20120328,120000,78.9100000,79.8800000,78.9100000,79.5800000,3890900
20120328,130000,79.5800000,79.8400000,78.9500000,78.9500000,3083600
20120328,140000,78.9500000,79.3500000,78.8300000,78.9300000,2499500
20120328,150000,78.8700000,79.0900000,78.7300000,78.7500000,1655700
20120328,160000,78.7500000,79.4000000,78.6800000,79.1200000,1744200
20120328,170000,79.1600000,79.2600000,78.8300000,78.9400000,1861900
20120328,180000,78.9400000,79.3000000,78.7000000,78.8300000,3401100
20120328,190000,78.8500000,78.9700000,77.9000000,77.9200000,4377900
20120329,110000,77.6200000,78.3700000,77.5200000,78.1400000,2613500
20120329,120000,78.1900000,78.4600000,78.1000000,78.3900000,1722800
20120329,130000,78.3900000,78.5800000,77.7000000,77.8200000,3721700
20120329,140000,77.8400000,77.8500000,76.8800000,77.0300000,4264300
20120329,150000,77.0200000,77.3900000,76.8500000,77.3200000,1895400
20120329,160000,77.3000000,77.3300000,77.1700000,77.2600000,502500
20120329,170000,77.2600000,77.9800000,77.0000000,77.6200000,2746400
20120329,180000,77.6900000,77.8800000,77.0500000,77.1600000,4009600
20120329,190000,77.1600000,77.3000000,76.3000000,76.3600000,5502700
20120330,110000,77.7700000,78.1000000,77.4100000,77.6500000,3787000
20120330,120000,77.6500000,78.2800000,77.5900000,78.1300000,2270700
20120330,130000,78.1300000,78.4000000,77.9200000,78.3000000,1587800
20120330,140000,78.3100000,78.8000000,78.1000000,78.7800000,3096700
20120330,150000,78.7800000,78.9500000,78.2800000,78.5000000,2635800
20120330,160000,78.5100000,78.7900000,78.5000000,78.7600000,1313700
20120330,170000,78.7500000,78.9300000,78.4000000,78.4800000,5292000
20120330,180000,78.4800000,78.8700000,78.2500000,78.3000000,3828500
20120330,190000,78.3000000,78.5800000,77.7800000,77.8000000,3810000
20120402,110000,78.5400000,78.9900000,78.3100000,78.7000000,5532500
20120402,120000,78.7000000,78.9800000,78.4600000,78.4900000,4907700
20120402,130000,78.5000000,78.7400000,78.1200000,78.4000000,1841500
20120402,140000,78.3200000,78.5400000,78.1500000,78.3500000,646700
20120402,150000,78.3500000,78.5300000,78.1000000,78.1100000,1021700
20120402,160000,78.1100000,78.4500000,77.4500000,77.6100000,2191100
20120402,170000,77.6200000,78.0000000,77.4200000,77.9600000,2057200
20120402,180000,77.8700000,78.1500000,77.5700000,77.6600000,1948300
20120402,190000,77.6000000,78.4000000,77.5800000,77.8600000,3136300
20120403,110000,78.7500000,78.8400000,78.3300000,78.6200000,2747000
20120403,120000,78.6300000,79.2100000,78.4200000,79.0200000,5699000
20120403,130000,79.0000000,79.1000000,78.6700000,78.7800000,1169100
20120403,140000,78.7400000,79.1000000,78.6700000,79.0900000,2514000
20120403,150000,79.0800000,79.3000000,78.7700000,78.9900000,3798100
20120403,160000,78.9900000,79.0400000,78.5700000,78.7200000,1403000
20120403,170000,78.6600000,79.2000000,78.6500000,79.2000000,2929100
20120403,180000,79.1900000,79.4500000,79.1000000,79.3500000,2859600
20120403,190000,79.3800000,79.4600000,78.9200000,78.9600000,2970300
20120404,110000,78.3100000,78.5500000,78.0700000,78.3000000,1742200
20120404,120000,78.3100000,78.4600000,78.0200000,78.4000000,2058200
20120404,130000,78.4000000,78.6000000,77.8100000,77.8100000,2299000
20120404,140000,77.8100000,77.9700000,77.6000000,77.6400000,2273300
20120404,150000,77.6400000,77.8800000,77.5500000,77.6300000,1936900
20120404,160000,77.6200000,77.6500000,77.3200000,77.5400000,2305000
20120404,170000,77.5400000,77.6100000,77.3300000,77.4200000,1048600
20120404,180000,77.4400000,77.8000000,77.3700000,77.6300000,2255000
20120404,190000,77.6200000,77.6300000,77.2500000,77.3600000,2497000
20120405,110000,77.8300000,77.9400000,77.6000000,77.8000000,2586800
20120405,120000,77.8000000,77.8500000,77.2600000,77.5100000,2638700
20120405,130000,77.5200000,77.7600000,76.8700000,77.0700000,3863900
20120405,140000,77.0600000,77.2400000,76.5700000,76.7200000,2195300
20120405,150000,76.6600000,77.3500000,76.5000000,77.3000000,1424500
20120405,160000,77.2800000,77.4500000,77.0600000,77.2700000,1087200
20120405,170000,77.3000000,77.7400000,77.0700000,77.5700000,2324800
20120405,180000,77.5900000,78.2300000,77.4400000,78.1500000,3454900
20120405,190000,78.1500000,78.8000000,78.1500000,78.2000000,4371100
20120406,110000,78.5700000,78.8100000,78.3200000,78.5700000,1246600
20120406,120000,78.5900000,78.7200000,78.5000000,78.5600000,758400
20120406,130000,78.5600000,78.6700000,78.3300000,78.4000000,561300
20120406,140000,78.4300000,78.6500000,78.3800000,78.6000000,754600
20120406,150000,78.5300000,78.6900000,78.5100000,78.5400000,337700
20120406,160000,78.5600000,78.5600000,78.1800000,78.4700000,713100
20120406,170000,78.4400000,78.5000000,77.6000000,77.6500000,2899600
20120406,180000,77.6500000,77.9800000,77.3700000,77.7100000,3452000
20120406,190000,77.7000000,77.7200000,77.2400000,77.3200000,2943900
20120409,110000,77.5000000,77.7500000,77.1200000,77.1200000,2587700
20120409,120000,77.1300000,77.2000000,76.5000000,76.7300000,3628100
20120409,130000,76.7400000,76.9700000,76.6000000,76.8500000,826900
20120409,140000,76.8600000,77.3700000,76.7300000,76.8400000,1412800
20120409,150000,76.8600000,76.9800000,76.7600000,76.9800000,311300
20120409,160000,76.9800000,77.1000000,76.8600000,76.9700000,1082800
20120409,170000,76.9700000,77.2000000,76.9100000,77.1500000,1294100
20120409,180000,77.1600000,77.2000000,76.8600000,77.0000000,1423800
20120409,190000,77.0000000,77.5000000,76.8100000,77.2400000,5283300
20120410,110000,77.3000000,78.5000000,77.2200000,77.8900000,5011800
20120410,120000,77.8500000,78.2900000,77.7500000,78.0000000,4262600
20120410,130000,78.0000000,78.3000000,77.7500000,78.1100000,3718900
20120410,140000,78.1500000,78.2900000,77.9000000,78.1100000,1236700
20120410,150000,78.1400000,78.2500000,77.7600000,78.1500000,1838500
20120410,160000,78.1500000,78.3500000,78.0800000,78.3100000,961200
20120410,170000,78.3200000,78.7100000,78.2500000,78.3500000,3189700
20120410,180000,78.2900000,78.5500000,78.0200000,78.2700000,2697000
20120410,190000,78.2700000,78.3500000,77.8000000,77.8100000,3836300
20120411,110000,77.4200000,78.1500000,77.1600000,77.7000000,3262600
20120411,120000,77.7000000,78.1000000,77.6300000,77.8000000,1515800
20120411,130000,77.7400000,78.0600000,77.7000000,77.8200000,1994000
20120411,140000,77.8100000,78.2700000,77.7800000,78.0900000,2352500
20120411,150000,78.0900000,78.4700000,78.0300000,78.3000000,3114400
20120411,160000,78.3000000,78.9000000,78.2000000,78.6000000,3501900
20120411,170000,78.6000000,79.1700000,78.6000000,79.0900000,3200200
20120411,180000,79.0900000,79.1400000,78.5900000,78.6200000,3181900
20120411,190000,78.6200000,78.8000000,78.5500000,78.5700000,2239200
20120412,110000,78.7000000,79.3900000,78.5700000,79.0100000,7665500
20120412,120000,79.0200000,79.0200000,77.5400000,77.7000000,6748300
20120412,130000,77.6900000,78.1400000,77.3600000,77.8800000,2938900
20120412,140000,77.8800000,78.2500000,77.6300000,77.6300000,1298600
20120412,150000,77.6200000,77.9400000,77.5700000,77.7200000,1038000
20120412,160000,77.7100000,78.2100000,77.6400000,78.1400000,1238800
20120412,170000,78.1400000,78.2800000,77.7000000,77.9100000,2757600
20120412,180000,77.9100000,78.4900000,77.7800000,78.3600000,2498400
20120412,190000,78.4000000,78.4700000,78.0000000,78.0000000,5775300
20120413,110000,76.7700000,76.8900000,74.7900000,75.4000000,11130200
20120413,120000,75.4100000,75.4900000,75.0700000,75.3000000,2736200
20120413,130000,75.2700000,75.9900000,75.1500000,75.6500000,4354700
20120413,140000,75.6500000,75.8500000,75.5500000,75.7500000,1096800
20120413,150000,75.7500000,75.8100000,75.5000000,75.7400000,658600
20120413,160000,75.7400000,75.7900000,75.3600000,75.4700000,1507800
20120413,170000,75.4700000,75.7000000,75.4000000,75.5900000,1544000
20120413,180000,75.5800000,75.6500000,75.4400000,75.4500000,969400
20120413,190000,75.4500000,75.6900000,75.2100000,75.4900000,4888100
20120416,110000,74.9000000,75.0000000,73.7400000,74.1200000,5721900
20120416,120000,74.0900000,74.4000000,73.8400000,74.1100000,3377000
20120416,130000,74.2000000,74.3000000,73.9200000,74.2500000,994000
20120416,140000,74.2500000,74.2900000,74.1000000,74.2100000,382700
20120416,150000,74.2100000,74.3700000,74.1100000,74.2600000,929200
20120416,160000,74.2800000,74.3500000,74.0100000,74.0200000,430700
20120416,170000,74.0700000,74.1800000,73.8000000,74.0100000,1121800
20120416,180000,74.0200000,74.5200000,73.9500000,74.0600000,1149000
20120416,190000,74.0600000,74.0600000,73.4300000,73.4600000,4135600
20120417,110000,73.5300000,73.6700000,72.9200000,73.1000000,2719000
20120417,120000,73.1500000,73.3200000,72.8700000,72.9100000,1307200
20120417,130000,72.9200000,73.1700000,72.6700000,73.0900000,1894600
20120417,140000,73.0200000,73.3600000,73.0000000,73.0100000,2063700
20120417,150000,73.0100000,73.4700000,72.9000000,72.9700000,3697000
20120417,160000,72.9800000,73.1400000,72.6300000,72.6400000,1770400
20120417,170000,72.6600000,72.7000000,72.2700000,72.4900000,2273100
20120417,180000,72.4900000,72.8100000,72.1800000,72.2600000,2285600
20120417,190000,72.2600000,72.6700000,72.1200000,72.1300000,2789800
20120418,110000,72.7700000,73.3000000,72.6500000,72.7600000,2021500
20120418,120000,72.7600000,72.8200000,72.3500000,72.5900000,1245000
20120418,130000,72.5800000,73.1800000,72.5500000,72.6100000,1543600
20120418,140000,72.6100000,72.8900000,72.3500000,72.4300000,1328300
20120418,150000,72.4300000,72.5400000,72.1600000,72.1800000,821900
20120418,160000,72.1700000,72.2500000,71.7500000,71.9300000,1922500
20120418,170000,71.9700000,72.3000000,71.7600000,71.8600000,897200
20120418,180000,71.8600000,71.9300000,71.2400000,71.3300000,1357000
20120418,190000,71.3200000,71.6000000,71.0300000,71.3100000,1557000
20120419,110000,71.4400000,72.1400000,71.0400000,71.9500000,1575000
20120419,120000,71.9200000,72.0100000,71.6700000,71.8100000,748400
20120419,130000,71.8000000,72.2900000,71.7000000,72.0900000,1919200
20120419,140000,72.1400000,72.4400000,71.8600000,72.2900000,3098800
20120419,150000,72.3400000,72.6000000,72.0000000,72.6000000,1937500
20120419,160000,72.6000000,72.8500000,72.3000000,72.4100000,1239000
20120419,170000,72.4200000,72.5000000,72.1100000,72.1700000,1072200
20120419,180000,72.1700000,72.6000000,72.0000000,72.6000000,1087800
20120419,190000,72.5900000,72.8300000,72.2000000,72.7900000,1854400
20120420,110000,72.3300000,72.5000000,72.1000000,72.4200000,890100
20120420,120000,72.4200000,72.4300000,72.1500000,72.3900000,692100
20120420,130000,72.3800000,72.6500000,72.1500000,72.2600000,777300
20120420,140000,72.2300000,72.4300000,72.2000000,72.3500000,286800
20120420,150000,72.3500000,72.7500000,72.3300000,72.7100000,856800
20120420,160000,72.7400000,73.7700000,72.7300000,73.7300000,2674200
20120420,170000,73.7300000,74.2100000,73.7100000,73.7200000,1752300
20120420,180000,73.7500000,74.1000000,73.7100000,74.0700000,569500
20120420,190000,74.0600000,74.2800000,74.0300000,74.2600000,1693600
20120423,110000,73.9900000,73.9900000,73.6000000,73.6600000,967100
20120423,120000,73.6500000,73.7600000,73.0000000,73.0000000,2007400
20120423,130000,73.0000000,73.1400000,72.6800000,72.8000000,2516600
20120423,140000,72.8000000,73.1700000,72.2500000,72.5800000,3531600
20120423,150000,72.5800000,72.7000000,72.0500000,72.3000000,1311500
20120423,160000,72.3000000,72.4000000,72.0200000,72.1100000,762900
20120423,170000,72.1100000,72.4800000,72.0100000,72.3700000,714600
20120423,180000,72.3500000,72.4000000,72.1000000,72.3300000,663900
20120424,110000,72.4700000,72.8000000,72.2700000,72.7200000,2368400
20120424,120000,72.7300000,72.9000000,72.3000000,72.3600000,2652000
20120424,130000,72.3600000,72.4500000,72.1700000,72.3100000,803600
20120424,140000,72.2500000,72.5000000,72.1700000,72.2300000,928700
20120424,150000,72.2400000,72.2700000,71.6500000,71.8200000,1723700
20120424,160000,71.8200000,71.9500000,71.5200000,71.6300000,4059500
20120424,170000,71.6900000,71.7700000,70.5100000,70.5500000,1995900
20120424,180000,70.5400000,71.2400000,70.4800000,71.0600000,2641400
20120424,190000,71.0100000,71.4800000,70.7700000,71.4800000,2110200
20120425,110000,71.7000000,72.0200000,71.7000000,72.0200000,1381300
20120425,120000,71.9900000,72.1900000,71.7200000,71.8000000,2159800
20120425,130000,71.8000000,71.9000000,71.2100000,71.4500000,2557200
20120425,140000,71.4500000,71.4800000,71.2500000,71.3100000,390100
20120425,150000,71.3400000,71.5600000,71.2100000,71.4800000,562000
20120425,160000,71.4800000,71.8200000,71.4000000,71.5300000,854600
20120425,170000,71.5700000,71.7000000,70.5500000,70.8800000,1872000
20120425,180000,70.8500000,71.5000000,70.8000000,71.3800000,2034500
20120425,190000,71.3800000,71.3900000,70.8100000,70.9900000,1604300
20120426,110000,71.1000000,71.3600000,70.6700000,70.7100000,841900
20120426,120000,70.7100000,71.0600000,70.3600000,70.9000000,1781000
20120426,130000,70.9000000,71.0100000,70.0800000,70.0900000,4141000
20120426,140000,70.0900000,70.4000000,69.8200000,70.0500000,2236200
20120426,150000,70.0500000,70.0900000,69.3700000,69.5600000,2079300
20120426,160000,69.5200000,69.7000000,69.4300000,69.6200000,1084100
20120426,170000,69.6300000,69.7200000,69.0800000,69.3600000,3199600
20120426,180000,69.3700000,69.5000000,68.9200000,69.0500000,3200900
20120426,190000,69.1000000,69.5800000,69.0000000,69.1400000,4804100
20120427,110000,68.9900000,68.9900000,68.1300000,68.4700000,1803500
20120427,120000,68.4700000,69.2000000,68.1700000,69.1000000,2423500
20120427,130000,69.1500000,69.4500000,68.6000000,68.7400000,3747000
20120427,140000,68.7800000,69.0000000,68.6400000,68.8000000,1780800
20120427,150000,68.8000000,68.9000000,68.4700000,68.6000000,1636600
20120427,160000,68.5600000,68.9000000,68.4100000,68.8000000,3358200
20120427,170000,68.8000000,68.9400000,68.4300000,68.8000000,2615200
20120427,180000,68.8300000,68.9800000,68.2900000,68.5300000,5397400
20120427,190000,68.5400000,68.5600000,68.2400000,68.4900000,2835100
20120428,110000,68.5500000,68.7000000,68.5000000,68.5500000,795900
20120428,120000,68.5800000,68.5800000,68.2600000,68.5000000,305400
20120428,130000,68.4600000,68.5800000,68.4600000,68.5800000,89000
20120428,140000,68.5800000,68.7100000,68.5200000,68.6400000,286200
20120428,150000,68.6400000,68.7100000,68.6100000,68.6600000,153700
20120428,160000,68.7000000,68.7000000,68.6200000,68.6600000,115700
20120428,170000,68.6900000,68.9000000,68.5900000,68.8100000,1367900
20120428,180000,68.8100000,69.0500000,68.7600000,69.0500000,514700
20120428,190000,69.0000000,69.0000000,68.4000000,68.6400000,938400
20120502,110000,69.0200000,69.9000000,69.0200000,69.7700000,3020700
20120502,120000,69.7700000,70.2200000,69.5100000,69.9900000,4268600
20120502,130000,70.0000000,70.2100000,69.9700000,70.1500000,1974300
20120502,140000,70.1500000,70.3200000,69.5300000,69.8000000,2525800
20120502,150000,69.7500000,69.7700000,69.2400000,69.2400000,2087700
20120502,160000,69.2400000,69.2800000,69.0000000,69.1300000,1264500
20120502,170000,69.1000000,69.2300000,68.7200000,68.7500000,1997000
20120502,180000,68.7800000,68.8300000,68.4800000,68.5200000,1269400
20120502,190000,68.5200000,68.5500000,68.1800000,68.1900000,1148400
20120503,110000,68.5700000,68.9100000,67.1800000,67.6700000,2015600
20120503,120000,67.6700000,68.2600000,67.5500000,67.9200000,1803300
20120503,130000,67.9800000,68.4500000,67.9100000,68.3900000,1444800
20120503,140000,68.3500000,68.5800000,68.1800000,68.3800000,749200
20120503,150000,68.3800000,68.8200000,68.3800000,68.7500000,860800
20120503,160000,68.7500000,70.1000000,68.7500000,70.0300000,6387400
20120503,170000,70.0400000,70.8000000,69.8100000,70.1600000,6345900
20120503,180000,70.1900000,70.7800000,70.1100000,70.7300000,3525400
20120503,190000,70.7000000,70.7500000,69.7000000,69.9900000,6550800
20120504,110000,69.5500000,69.7700000,69.0400000,69.4500000,2669700
20120504,120000,69.4200000,69.8000000,69.0600000,69.1600000,3616200
20120504,130000,69.0900000,69.4500000,68.1600000,68.6200000,2997100
20120504,140000,68.6200000,68.6200000,68.0000000,68.0100000,1804500
20120504,150000,68.0100000,68.0200000,67.3500000,67.4400000,2962600
20120504,160000,67.3800000,68.5500000,67.2500000,68.4000000,3091700
